yaw x y speedx speedy accelx accely time orderedSpeed orderedHead
111 9424 15692 -105 275 44 -115 200000 95 145
145 9375 15727 -243 170 -11 8 200000 86 180
180 9317 15727 -291 0 33 0 200000 77 180
180 9262 15727 -277 0 66 0 200000 68 180
180 9210 15727 -259 0 89 0 200000 59 171
171 9163 15734 -235 37 104 -16 200000 50 162
162 9122 15747 -204 66 111 -36 200000 38 153
153 9089 15764 -166 85 124 -63 200000 60 144
144 9058 15786 -152 111 -6 4 200000 74 135
135 9030 15815 -143 143 -51 51 200000 72 126
126 9005 15849 -124 171 -24 33 200000 97 116
116 8984 15893 -106 217 -65 133 200000 104 116
116 8960 15941 -118 241 -60 123 200000 88 105
105 8946 15993 -71 263 -5 18 200000 72 94
94 8942 16045 -18 259 4 -62 200000 73 83
83 8948 16095 31 250 -4 -39 200000 88 72
72 8965 16145 81 248 13 42 200000 103 72
72 8982 16198 87 268 31 98 200000 118 72
72 9001 16257 96 295 44 137 200000 133 72
72 9022 16323 107 328 53 164 200000 133 72
72 9045 16393 114 351 37 115 200000 138 72
72 9069 16468 121 372 33 103 200000 143 72
72 9095 16546 127 391 30 95 200000 125 72
72 9120 16623 126 388 -5 -15 200000 107 72
72 9144 16697 120 369 -30 -93 200000 89 74
74 9164 16766 98 343 -42 -148 200000 71 74
74 9181 16827 88 306 -53 -187 200000 53 74
74 9196 16880 75 263 -61 -214 200000 67 94
94 9193 16931 -18 255 6 -88 200000 92 114
114 9171 16979 -109 244 -23 52 200000 117 134
134 9129 17022 -208 215 -111 115 200000 142 154
154 9067 17053 -311 152 -208 101 200000 142 174
174 8992 17061 -376 40 -161 17 200000 132 194
-166 8916 17042 -380 -95 -63 -15 200000 135 194
-166 8838 17022 -392 -98 -58 -14 200000 138 194
-166 8757 17002 -403 -100 -55 -13 200000 141 201
-159 8677 16972 -398 -153 -50 -19 200000 144 208
-152 8600 16931 -385 -205 -46 -24 200000 150 215
-145 8527 16879 -368 -258 -53 -37 200000 145 222
-138 8459 16818 -337 -304 -16 -14 200000 140 232
-128 8404 16747 -278 -356 5 6 200000 135 232
-128 8349 16677 -275 -351 18 23 200000 135 232
-128 8294 16607 -272 -348 12 16 200000 135 232
-128 8240 16538 -270 -346 9 11 200000 120 225
-135 8181 16478 -299 -299 58 58 200000 105 218
-142 8118 16429 -312 -244 102 79 200000 90 211
-149 8056 16392 -312 -187 139 83 200000 75 204
-156 7996 16365 -299 -133 169 75 200000 60 197
-163 7941 16349 -274 -84 193 59 200000 62 190
-170 7890 16340 -256 -45 129 22 200000 75 181
-179 7839 16339 -254 -4 29 0 200000 88 181
-179 7787 16338 -262 -5 -41 0 200000 105 192
-168 7731 16326 -278 -59 -108 -22 200000 122 203
-157 7673 16301 -291 -124 -146 -62 200000 139 214
-146 7614 16262 -294 -198 -159 -107 200000 124 225
-135 7562 16210 -260 -260 -44 -44 200000 109 236
-124 7522 16150 -202 -300 15 23 200000 94 247
-113 7495 16086 -134 -316 35 84 200000 93 262
-98 7486 16021 -46 -327 9 68 200000 92 283
-77 7500 15959 72 -311 -11 51 200000 91 304
-56 7535 15907 174 -258 -23 34 200000 90 325
-35 7585 15873 249 -174 -27 19 200000 89 346
-14 7642 15858 289 -72 -27 6 200000 87 7
7 7700 15865 290 36 -29 -3 200000 113 28
28 7756 15895 276 147 91 48 200000 139 49
49 7802 15948 231 266 129 149 200000 134 76
76 7820 16021 91 364 27 110 200000 129 52
52 7868 16082 238 305 34 44 200000 124 28
28 7937 16118 344 183 13 7 200000 130 4
4 8016 16124 397 28 39 2 200000 136 340
-20 8093 16096 384 -140 53 -19 200000 144 312
-48 8150 16033 284 -315 52 -57 200000 112 329
-31 8219 15991 347 -208 -84 51 200000 83 346
-14 8289 15973 352 -88 -202 50 200000 54 3
3 8350 15977 305 16 -284 -14 200000 25 20
20 8395 15993 224 81 -318 -115 200000 44 34
34 8430 16016 173 117 -121 -81 200000 63 48
48 8457 16047 138 154 -7 -8 200000 83 62
62 8479 16087 105 198 41 77 200000 94 76
76 8490 16135 60 240 27 111 200000 105 90
90 8490 16189 0 274 0 133 200000 117 104
104 8476 16248 -74 295 -36 146 200000 129 118
118 8444 16308 -158 297 -76 144 200000 141 134
134 8393 16361 -258 267 -119 123 200000 155 134
134 8336 16420 -284 294 -130 134 200000 155 134
134 8275 16483 -302 313 -91 94 200000 155 134
134 8213 16548 -315 326 -63 66 200000 155 134
134 8148 16615 -324 335 -44 46 200000 155 134
134 8082 16683 -330 342 -31 32 200000 147 134
134 8016 16751 -329 341 4 -4 200000 145 134
134 7951 16819 -327 339 10 -10 200000 134 134
134 7887 16885 -318 330 43 -45 200000 123 134
134 7826 16948 -305 316 67 -69 200000 112 134
134 7768 17008 -288 298 83 -86 200000 113 92
92 7766 17087 -14 399 2 -79 200000 114 50
50 7816 17147 250 298 -32 -39 200000 115 8
8 7891 17158 379 53 -30 -4 200000 117 326
-34 7954 17115 315 -212 -9 6 200000 117 325
-35 8016 17072 310 -217 -6 4 200000 121 324
-36 8078 17027 308 -224 10 -7 200000 126 323
-37 8140 16980 310 -233 26 -20 200000 131 322
-38 8202 16931 313 -244 37 -29 200000 118 319
-41 8261 16880 295 -257 -22 19 200000 105 319
-41 8318 16831 283 -246 -62 54 200000 92 336
-24 8382 16802 320 -143 -110 48 200000 84 353
-7 8447 16794 324 -40 -121 14 200000 70 10
10 8505 16805 291 51 -150 -26 200000 56 27
27 8551 16828 232 118 -155 -79 200000 75 44
44 8588 16864 183 177 -22 -21 200000 86 44
44 8626 16900 187 181 22 21 200000 75 44
44 8662 16935 183 177 -22 -21 200000 64 44
44 8697 16969 172 166 -53 -51 200000 53 44
44 8728 16999 157 152 -75 -72 200000 42 44
44 8756 17026 139 134 -90 -87 200000 27 44
44 8779 17048 116 112 -115 -111 200000 27 44
44 8799 17067 100 96 -80 -77 200000 27 28
28 8821 17079 109 58 -69 -36 200000 27 12
12 8843 17084 110 23 -53 -11 200000 27 356
-4 8863 17082 104 -7 -38 2 200000 27 340
-20 8882 17075 93 -34 -25 9 200000 27 324
-36 8897 17064 77 -56 -15 11 200000 27 308
-52 8909 17050 57 -73 -8 10 200000 36 292
-68 8916 17031 37 -92 12 -31 200000 45 271
-89 8917 17009 2 -113 1 -66 200000 54 271
-89 8917 16983 2 -131 1 -90 200000 63 257
-103 8910 16953 -34 -148 -23 -103 200000 72 243
-117 8894 16922 -80 -156 -53 -104 200000 64 229
-131 8870 16894 -121 -139 -28 -33 200000 56 215
-145 8840 16873 -150 -105 6 4 200000 58 201
-159 8806 16860 -171 -66 -3 -1 200000 60 187
-173 8769 16855 -185 -23 -12 -1 200000 65 169
169 8731 16862 -189 37 -32 6 200000 70 169
169 8692 16870 -198 39 -46 8 200000 66 150
150 8656 16891 -177 102 -11 6 200000 62 131
131 8629 16921 -133 153 6 -7 200000 65 112
112 8614 16959 -77 190 -2 7 200000 68 93
93 8612 17001 -11 208 -1 19 200000 71 74
74 8624 17042 59 206 7 27 200000 70 55
55 8649 17078 124 178 8 12 200000 69 35
35 8684 17103 179 125 4 3 200000 68 14
14 8727 17113 212 53 0 0 200000 67 353
-7 8770 17108 215 -26 -5 0 200000 66 332
-28 8808 17088 190 -101 -7 4 200000 82 311
-49 8838 17053 150 -173 46 -53 200000 98 290
-70 8855 17005 87 -239 43 -118 200000 114 269
-91 8854 16948 -5 -288 -2 -165 200000 130 269
-91 8853 16882 -6 -326 -3 -192 200000 130 237
-123 8815 16823 -192 -296 -73 -112 200000 129 205
-155 8747 16792 -336 -157 -81 -37 200000 128 173
173 8671 16801 -380 47 -57 7 200000 127 139
139 8613 16852 -294 256 -26 23 200000 125 139
139 8553 16904 -296 258 -11 10 200000 123 139
139 8494 16955 -297 258 0 0 200000 121 120
120 8455 17023 -196 339 4 -7 200000 110 101
101 8440 17098 -72 373 11 -57 200000 105 82
82 8451 17170 51 363 -9 -64 200000 111 63
63 8484 17235 165 324 -7 -15 200000 114 44
44 8536 17285 262 253 1 1 200000 116 25
25 8602 17316 332 155 10 4 200000 118 6
6 8676 17324 367 39 17 1 200000 120 342
-18 8747 17301 355 -116 20 -6 200000 107 353
-7 8819 17292 362 -44 -46 5 200000 94 4
4 8888 17297 344 24 -95 -6 200000 81 15
15 8950 17313 309 83 -124 -33 200000 68 26
26 9002 17339 260 127 -137 -66 200000 91 41
41 9045 17377 219 190 2 2 200000 114 41
41 9092 17418 236 205 85 74 200000 137 41
41 9145 17464 264 230 142 124 200000 160 41
41 9205 17516 301 262 183 159 200000 160 41
41 9271 17573 327 284 128 111 200000 137 41
41 9336 17630 328 285 6 5 200000 114 41
41 9399 17684 312 271 -78 -68 200000 91 41
41 9456 17733 284 247 -138 -120 200000 68 41
41 9505 17777 248 216 -180 -156 200000 45 41
41 9547 17813 206 179 -209 -182 200000 20 41
41 9578 17840 159 138 -237 -206 200000 44 42
42 9607 17866 141 127 -77 -70 200000 52 18
18 9641 17877 174 56 -33 -10 200000 71 354
-6 9680 17873 195 -20 66 -6 200000 75 330
-30 9717 17852 181 -105 57 -32 200000 79 306
-54 9743 17816 131 -180 38 -52 200000 84 282
-78 9752 17770 49 -231 14 -68 200000 64 258
-102 9743 17725 -47 -222 9 46 200000 67 231
-129 9715 17691 -140 -173 11 14 200000 70 231
-129 9687 17656 -141 -174 0 -1 200000 73 231
-129 9658 17621 -143 -176 -9 -11 200000 76 231
-129 9629 17585 -146 -180 -15 -19 200000 79 227
-133 9597 17550 -162 -174 -21 -23 200000 82 223
-137 9561 17516 -179 -167 -26 -25 200000 91 219
-141 9521 17484 -201 -163 -53 -43 200000 91 215
-145 9477 17453 -220 -154 -39 -27 200000 91 211
-149 9429 17425 -236 -142 -28 -17 200000 91 204
-156 9378 17402 -256 -114 -21 -9 200000 91 204
-156 9326 17379 -259 -115 -15 -6 200000 91 204
-156 9274 17356 -261 -116 -10 -4 200000 84 204
-156 9223 17333 -256 -114 23 10 200000 77 212
-148 9177 17304 -229 -143 43 27 200000 79 220
-140 9136 17270 -203 -170 20 16 200000 81 228
-132 9101 17231 -176 -196 5 6 200000 75 236
-124 9073 17188 -143 -213 19 29 200000 69 245
-115 9052 17144 -104 -223 22 48 200000 61 229
-131 9022 17109 -151 -174 49 57 200000 60 213
-147 8985 17085 -184 -119 48 31 200000 60 197
-163 8944 17073 -202 -62 38 11 200000 60 181
-179 8903 17072 -205 -4 28 0 200000 60 165
165 8865 17083 -194 52 19 -5 200000 60 149
149 8831 17103 -170 102 11 -7 200000 60 133
133 8804 17132 -134 144 6 -7 200000 65 117
117 8786 17167 -91 178 -7 15 200000 70 117
117 8767 17204 -94 185 -16 32 200000 75 117
117 8747 17243 -99 193 -22 43 200000 81 149
149 8708 17267 -197 118 -54 32 200000 86 181
-179 8659 17266 -243 -4 -68 -1 200000 91 213
-147 8616 17238 -216 -140 -60 -39 200000 97 245
-115 8593 17188 -116 -248 -33 -71 200000 97 278
-82 8601 17132 40 -282 7 -54 200000 97 278
-82 8609 17074 41 -289 5 -38 200000 97 278
-82 8617 17015 41 -295 3 -26 200000 95 289
-71 8637 16958 98 -283 3 -8 200000 102 300
-60 8667 16905 154 -266 20 -34 200000 109 311
-49 8709 16857 210 -242 40 -46 200000 116 322
-38 8762 16815 264 -206 60 -47 200000 117 333
-27 8824 16784 309 -158 52 -26 200000 112 344
-16 8891 16765 337 -97 16 -4 200000 131 355
-5 8965 16758 370 -32 102 -8 200000 134 9
9 9042 16770 384 61 85 13 200000 137 21
21 9117 16799 377 145 70 26 200000 140 33
33 9187 16845 350 227 56 36 200000 143 45
45 9248 16905 303 303 43 43 200000 146 57
57 9296 16979 240 369 31 48 200000 137 69
69 9327 17061 158 411 -1 -2 200000 128 81
81 9341 17146 67 425 -7 -44 200000 123 93
93 9337 17230 -22 419 2 -55 200000 118 65
65 9371 17304 172 369 -26 -57 200000 113 37
37 9434 17351 314 237 -54 -40 200000 106 9
9 9508 17363 372 59 -80 -12 200000 106 339
-21 9577 17337 341 -131 -53 20 200000 106 339
-21 9643 17311 334 -128 -37 14 200000 103 321
-39 9698 17267 271 -220 -32 26 200000 100 303
-57 9735 17210 185 -286 -23 36 200000 94 285
-75 9752 17147 85 -317 -15 57 200000 86 267
-93 9748 17084 -16 -312 4 80 200000 78 249
-111 9727 17029 -105 -274 33 88 200000 92 231
-129 9690 16984 -185 -228 0 0 200000 106 213
-147 9639 16950 -258 -167 -56 -37 200000 99 195
-165 9579 16934 -300 -80 -13 -3 200000 92 172
172 9518 16943 -303 43 23 -3 200000 85 161
161 9463 16962 -279 96 47 -16 200000 82 150
150 9413 16990 -247 143 42 -24 200000 79 139
139 9371 17027 -208 181 37 -32 200000 76 128
128 9339 17068 -164 210 30 -38 200000 80 117
117 9315 17115 -119 234 6 -13 200000 84 106
106 9300 17166 -73 254 -2 8 200000 91 90
90 9300 17221 0 273 0 39 200000 108 90
90 9300 17280 0 295 0 109 200000 125 90
90 9300 17345 0 326 0 158 200000 142 90
90 9300 17418 0 365 0 192 200000 140 96
96 9292 17495 -41 388 -13 124 200000 138 102
102 9275 17575 -84 396 -16 76 200000 136 108
108 9250 17653 -128 394 -13 42 200000 134 114
114 9216 17730 -170 382 -8 19 200000 132 123
123 9170 17800 -229 352 -3 4 200000 142 123
123 9123 17872 -234 361 -28 43 200000 152 123
123 9074 17947 -243 375 -45 70 200000 163 123
123 9023 18026 -256 394 -60 93 200000 152 123
123 8972 18106 -258 398 -13 21 200000 141 123
123 8921 18184 -255 392 19 -29 200000 130 123
123 8871 18260 -246 379 42 -64 200000 119 123
123 8824 18332 -235 361 58 -89 200000 108 123
123 8780 18400 -221 340 69 -107 200000 117 119
119 8742 18469 -192 346 22 -40 200000 126 119
119 8703 18539 -193 348 -5 9 200000 135 119
119 8664 18611 -198 357 -24 44 200000 129 119
119 8624 18682 -199 358 -3 5 200000 137 119
119 8583 18755 -203 366 -20 37 200000 145 134
134 8523 18817 -300 311 -47 49 200000 153 149
149 8446 18864 -385 231 -74 44 200000 153 164
164 8358 18889 -443 127 -58 16 200000 153 179
179 8264 18891 -470 8 -42 0 200000 153 194
-166 8171 18868 -462 -115 -28 -7 200000 153 209
-151 8087 18821 -420 -233 -18 -10 200000 153 224
-136 8018 18754 -347 -335 -10 -10 200000 153 246
-114 7979 18666 -197 -443 -4 -9 200000 153 246
-114 7939 18577 -198 -444 -2 -6 200000 135 231
-129 7880 18504 -296 -365 51 63 200000 136 216
-144 7806 18450 -372 -270 42 30 200000 137 201
-159 7721 18417 -423 -162 29 11 200000 138 186
-174 7631 18408 -447 -47 17 1 200000 129 171
171 7545 18422 -433 69 54 -8 200000 124 156
156 7467 18456 -389 173 57 -25 200000 127 141
141 7402 18509 -327 264 22 -18 200000 130 124
124 7355 18579 -234 347 3 -5 200000 133 143
143 7288 18629 -336 253 -7 6 200000 136 162
162 7207 18655 -404 131 -20 6 200000 109 181
-179 7126 18654 -402 -7 114 2 200000 109 200
-160 7054 18628 -363 -132 75 27 200000 109 219
-141 6995 18580 -291 -236 43 35 200000 109 238
-122 6956 18518 -195 -311 20 33 200000 91 257
-103 6941 18451 -77 -336 25 110 200000 77 276
-84 6948 18388 33 -313 -15 146 200000 63 303
-57 6978 18341 153 -236 -92 142 200000 49 303
-57 7005 18300 133 -204 -101 156 200000 35 303
-57 7027 18266 111 -171 -107 165 200000 44 284
-76 7036 18230 45 -180 -23 92 200000 53 265
-95 7033 18194 -16 -180 2 23 200000 62 246
-114 7018 18160 -76 -170 -10 -24 200000 71 227
-133 6991 18131 -135 -145 -42 -45 200000 82 208
-152 6952 18111 -192 -102 -84 -45 200000 82 189
-171 6907 18104 -228 -36 -66 -10 200000 82 170
170 6859 18112 -237 42 -46 8 200000 96 151
151 6814 18137 -228 126 -87 48 200000 110 128
128 6778 18183 -177 227 -84 108 200000 125 128
128 6739 18233 -198 253 -103 132 200000 121 128
128 6697 18287 -210 269 -60 77 200000 117 128
128 6653 18342 -216 277 -30 39 200000 90 128
128 6612 18395 -205 262 58 -74 200000 63 128
128 6576 18441 -180 231 120 -154 200000 35 128
128 6547 18479 -147 188 167 -213 200000 35 128
128 6522 18510 -124 158 117 -149 200000 44 132
132 6498 18537 -122 136 60 -66 200000 53 136
136 6472 18562 -129 124 14 -13 200000 62 140
140 6444 18586 -141 119 -22 18 200000 71 144
144 6412 18609 -160 116 -51 37 200000 80 151
151 6374 18630 -188 104 -76 42 200000 81 151
151 6334 18652 -200 111 -57 32 200000 82 150
150 6293 18676 -207 119 -44 25 200000 76 149
149 6252 18701 -206 124 -6 3 200000 70 148
148 6212 18726 -199 125 20 -12 200000 64 147
147 6174 18750 -190 123 38 -24 200000 59 146
146 6138 18774 -178 120 46 -31 200000 74 142
142 6103 18802 -175 136 -25 20 200000 67 142
142 6069 18829 -173 135 8 -6 200000 60 142
142 6036 18855 -166 130 32 -25 200000 53 142
142 6004 18879 -157 122 49 -38 200000 46 142
142 5975 18902 -144 113 60 -47 200000 46 142
142 5948 18923 -136 106 42 -33 200000 66 142
142 5919 18945 -145 113 -45 35 200000 82 121
121 5898 18981 -107 178 -60 100 200000 98 100
100 5890 19028 -42 236 -27 156 200000 114 79
79 5900 19083 53 272 35 184 200000 131 58
58 5934 19137 169 271 113 180 200000 148 37
37 5992 19181 292 220 184 138 200000 165 16
16 6072 19204 398 114 233 67 200000 165 355
-5 6162 19196 447 -39 169 -14 200000 158 333
-27 6245 19154 415 -211 76 -38 200000 151 345
-15 6335 19129 455 -122 25 -6 200000 131 357
-3 6426 19124 455 -24 -77 4 200000 111 9
9 6510 19138 420 67 -148 -23 200000 117 21
21 6587 19167 383 147 -71 -27 200000 123 33
33 6655 19211 340 221 -20 -13 200000 129 45
45 6713 19269 288 288 8 8 200000 115 57
57 6756 19335 215 332 -32 -49 200000 101 69
69 6782 19405 134 349 -38 -101 200000 87 85
85 6788 19474 30 344 -12 -142 200000 82 85
85 6794 19538 28 319 -10 -123 200000 99 85
85 6800 19601 28 318 0 -5 200000 97 85
85 6805 19664 28 315 -1 -13 200000 95 85
85 6811 19727 27 312 -1 -18 200000 93 85
85 6816 19788 27 307 -1 -22 200000 91 85
85 6821 19849 26 302 -2 -25 200000 89 83
83 6829 19908 36 295 -3 -27 200000 84 83
83 6836 19965 35 287 -5 -42 200000 83 83
83 6842 20021 34 280 -4 -34 200000 82 80
80 6852 20075 48 272 -5 -28 200000 81 77
77 6864 20128 61 264 -5 -24 200000 80 74
74 6879 20179 73 256 -6 -21 200000 79 71
71 6896 20229 85 248 -6 -19 200000 78 68
68 6915 20277 97 240 -7 -17 200000 64 65
65 6936 20321 102 220 -34 -73 200000 50 62
62 6956 20359 102 192 -58 -109 200000 68 59
59 6979 20397 112 187 0 0 200000 86 55
55 7006 20435 135 192 49 70 200000 104 67
67 7026 20484 103 243 57 135 200000 122 79
79 7038 20543 58 297 36 185 200000 142 91
91 7037 20613 -6 348 -3 228 200000 138 103
103 7020 20686 -85 366 -31 137 200000 134 115
115 6987 20757 -166 355 -33 71 200000 125 127
127 6939 20820 -237 315 -7 9 200000 116 139
139 6881 20871 -292 254 26 -22 200000 107 151
151 6815 20907 -327 181 58 -32 200000 98 164
164 6747 20927 -342 98 86 -24 200000 78 140
140 6697 20968 -248 208 122 -102 200000 58 116
116 6673 21019 -124 254 90 -186 200000 37 92
92 6671 21066 -8 233 8 -245 200000 37 68
68 6686 21103 74 184 -64 -159 200000 34 43
43 6711 21126 126 117 -98 -92 200000 69 56
56 6732 21157 104 155 41 60 200000 104 69
69 6748 21200 83 215 78 204 200000 139 82
82 6756 21258 41 292 44 318 200000 122 95
95 6751 21323 -28 322 -12 142 200000 109 108
108 6730 21386 -102 315 -11 36 200000 96 121
121 6697 21441 -167 278 18 -30 200000 95 134
134 6653 21487 -221 229 20 -21 200000 94 147
147 6600 21521 -262 170 21 -13 200000 89 164
164 6542 21538 -293 84 40 -11 200000 84 164
164 6485 21554 -282 81 51 -14 200000 109 164
164 6426 21571 -298 86 -79 22 200000 110 164
164 6364 21589 -310 89 -60 17 200000 100 180
180 6299 21589 -322 0 4 0 200000 90 196
-164 6239 21572 -300 -86 48 14 200000 79 212
-148 6190 21541 -249 -156 74 46 200000 79 228
-132 6152 21499 -188 -209 41 46 200000 79 244
-116 6128 21450 -120 -245 18 38 200000 93 260
-100 6118 21394 -49 -276 -6 -36 200000 105 279
-81 6127 21336 46 -293 13 -82 200000 117 279
-81 6137 21272 50 -316 18 -114 200000 129 279
-81 6148 21204 54 -344 21 -137 200000 141 279
-81 6160 21129 59 -374 24 -152 200000 155 290
-70 6189 21051 142 -389 60 -164 200000 155 301
-59 6234 20976 226 -376 63 -105 200000 155 312
-48 6295 20908 305 -339 57 -63 200000 155 323
-37 6369 20852 374 -282 48 -36 200000 155 334
-26 6455 20810 428 -209 37 -18 200000 155 345
-15 6548 20785 466 -125 28 -7 200000 155 356
-4 6645 20778 485 -34 20 -1 200000 155 343
-17 6739 20750 468 -143 13 -4 200000 144 330
-30 6822 20701 416 -240 -36 21 200000 133 317
-43 6890 20638 339 -317 -60 56 200000 119 304
-56 6939 20565 246 -364 -69 103 200000 105 291
-69 6968 20489 146 -381 -55 144 200000 121 278
-82 6980 20410 56 -398 -4 31 200000 137 265
-95 6972 20327 -36 -411 -4 -54 200000 138 252
-108 6946 20247 -130 -401 -13 -41 200000 139 236
-124 6898 20176 -240 -355 -19 -28 200000 135 256
-104 6878 20093 -104 -417 -1 -5 200000 140 276
-84 6887 20006 45 -433 2 -27 200000 145 296
-64 6926 19926 195 -399 19 -38 200000 150 316
-44 6991 19863 327 -316 39 -37 200000 156 336
-24 7077 19825 428 -190 61 -27 200000 120 356
-4 7165 19819 442 -31 -125 8 200000 118 16
16 7246 19842 407 117 -94 -26 200000 134 16
16 7328 19866 408 117 8 2 200000 150 16
16 7413 19890 424 122 79 22 200000 168 4
4 7507 19897 469 33 143 10 200000 168 352
-8 7604 19883 486 -68 99 -14 200000 168 340
-20 7699 19848 474 -173 66 -24 200000 168 328
-32 7786 19794 436 -273 41 -26 200000 168 316
-44 7861 19721 375 -362 24 -24 200000 164 301
-59 7915 19632 269 -448 2 -4 200000 160 302
-58 7970 19544 275 -440 -8 13 200000 150 303
-57 8025 19459 276 -426 -32 49 200000 140 304
-56 8080 19378 274 -406 -49 74 200000 141 305
-55 8135 19299 274 -392 -33 47 200000 142 306
-54 8190 19223 277 -381 -20 28 200000 136 307
-53 8245 19149 277 -368 -32 42 200000 130 313
-47 8306 19084 305 -327 -45 48 200000 116 355
-5 8391 19077 423 -37 -113 9 200000 102 37
37 8454 19124 315 238 -117 -88 200000 88 79
79 8468 19195 69 354 -32 -166 200000 86 122
122 8432 19252 -178 284 68 -109 200000 77 136
136 8388 19295 -222 214 95 -92 200000 68 150
150 8339 19323 -244 141 118 -68 200000 59 164
164 8290 19337 -244 70 133 -38 200000 49 178
178 8246 19338 -224 8 145 -5 200000 49 192
-168 8206 19330 -200 -42 99 21 200000 49 206
-154 8171 19313 -171 -83 63 31 200000 49 220
-140 8144 19290 -138 -116 38 31 200000 42 234
-126 8124 19263 -98 -135 40 55 200000 56 253
-107 8114 19231 -50 -163 -5 -18 200000 60 253
-107 8104 19197 -52 -169 -9 -31 200000 64 277
-83 8108 19160 23 -184 5 -41 200000 68 301
-59 8129 19127 100 -167 25 -41 200000 72 325
-35 8162 19103 168 -118 43 -30 200000 76 349
-11 8205 19095 213 -41 55 -10 200000 76 13
13 8249 19105 219 51 38 8 200000 71 13
13 8293 19115 220 51 3 0 200000 66 13
13 8336 19125 216 50 -20 -4 200000 61 7
7 8378 19130 212 26 -38 -4 200000 56 1
1 8419 19131 203 4 -51 0 200000 51 355
